score,class,pred
1.0218579769134521,0,1
0.95652174949646,0,1
1.0272108316421509,0,0
0.9940476417541504,0,1
1.0521327257156372,0,0
0.9523809552192688,0,1
1.0,0,1
1.070270299911499,0,0
0.9473684430122375,0,1
0.9624999761581421,0,1
1.0056496858596802,0,1
1.0,0,1
1.0219780206680298,0,1
1.0297619104385376,0,0
0.956204354763031,0,1
0.9944751262664795,0,1
0.9937499761581421,0,1
0.9892473220825195,0,1
1.010928988456726,0,1
0.9642857313156128,0,1
1.0478723049163818,0,0
0.9444444179534912,0,1
1.0326087474822998,0,0
1.0258064270019531,0,1
0.9481481313705444,0,1
1.0,0,1
1.00632905960083,0,1
1.0368421077728271,0,0
1.0621469020843506,0,0
1.034313678741455,0,0
0.969072163105011,0,1
1.01630437374115,0,1
0.9753086566925049,0,1
1.0121212005615234,0,1
0.9938650131225586,0,1
0.9751552939414978,0,1
0.9467455744743347,0,1
1.042553186416626,0,0
1.0111111402511597,0,1
0.9942196607589722,0,1
1.010695219039917,0,1
0.9952152967453003,0,1
1.0382513999938965,0,0
0.942105233669281,0,1
1.0060606002807617,0,1
0.9709302186965942,0,1
1.017045497894287,0,1
0.9679144620895386,0,1
0.96875,0,1
1.0555555820465088,0,0
1.0106383562088013,0,1
0.9421965479850769,0,1
0.9828571677207947,0,1
1.0555555820465088,0,0
0.9468598961830139,0,1
1.0505050420761108,0,0
1.0138888359069824,0,1
1.0467835664749146,0,0
0.9893048405647278,0,1
1.045454502105713,0,0
1.0,0,1
0.9768785834312439,0,1
1.011049747467041,0,1
1.0510203838348389,0,0
0.9337349534034729,0,1
1.0613207817077637,0,0
1.085714340209961,0,0
0.9822485446929932,0,1
0.9887005686759949,0,1
1.0322580337524414,0,0
1.0,0,1
1.0176470279693604,0,1
1.010471224784851,0,1
0.9719101190567017,0,1
1.012195110321045,0,1
0.9890109896659851,0,1
0.9887640476226807,0,1
0.9411764740943909,0,1
1.0129870176315308,0,1
0.9839572310447693,0,1
1.0301507711410522,0,0
1.0152283906936646,0,1
1.0063694715499878,0,1
0.9808917045593262,0,1
0.9505494236946106,0,1
1.0352941751480103,0,0
0.9619565010070801,0,1
0.9834254384040833,0,1
1.019736886024475,0,1
1.0188679695129395,0,1
1.0049020051956177,0,1
1.0615384578704834,0,0
1.0,0,1
0.9933775067329407,0,1
1.0301507711410522,0,0
0.9590643048286438,0,1
0.9945945739746094,0,1
0.9951456189155579,0,1
0.956250011920929,0,1
0.994350254535675,0,1
0.9276018142700195,0,1
1.0978261232376099,0,0
0.9407894611358643,0,1
1.0461539030075073,0,0
1.0414507389068604,0,0
1.0,0,1
1.03743314743042,0,0
0.984455943107605,0,1
0.9829545617103577,0,1
1.0060241222381592,0,1
1.0421053171157837,0,0
1.0265957117080688,0,1
0.9200000166893005,0,1
0.9638554453849792,0,1
0.9625668525695801,0,1
0.9942857027053833,0,1
0.9734042286872864,0,1
1.03125,0,0
1.0179641246795654,0,1
1.0285714864730835,0,0
0.9470198750495911,0,1
1.0153061151504517,0,1
0.9792746305465698,0,1
0.9635416865348816,0,1
0.9485714435577393,0,1
0.9818181991577148,0,1
1.0122699737548828,0,1
1.0166666507720947,0,1
1.0,0,1
1.0,0,1
1.0111111402511597,0,1
0.9791666865348816,0,1
0.9659090638160706,0,1
0.9490445852279663,0,1
0.9608938694000244,0,1
0.9945054650306702,0,1
1.0108108520507812,0,1
0.9840425252914429,0,1
0.8260869383811951,0,1
0.9725274443626404,0,1
1.0163934230804443,0,1
1.0,0,1
1.0,0,1
1.0235294103622437,0,1
0.9842932224273682,0,1
1.0182926654815674,0,1
1.0364583730697632,0,0
1.0384615659713745,0,0
0.9578947424888611,0,1
1.0393258333206177,0,0
1.060869574546814,0,0
0.949438214302063,0,1
0.9861751198768616,0,1
1.0646766424179077,0,0
1.0358974933624268,0,0
0.9731543660163879,0,1
1.0338983535766602,0,0
1.100000023841858,0,0
1.0196079015731812,0,1
0.984375,0,1
0.9704142212867737,0,1
0.9575757384300232,0,1
1.0052355527877808,0,1
0.9689119458198547,0,1
1.0163934230804443,0,1
1.058510661125183,0,0
1.0054054260253906,0,1
0.9647058844566345,0,1
1.0208333730697632,0,1
1.0489130020141602,0,0
1.014851450920105,0,1
1.0271738767623901,0,0
0.9473684430122375,0,1
1.021052598953247,0,1
0.9606741666793823,0,1
1.0571428537368774,0,0
1.0503144264221191,0,0
1.0335195064544678,0,0
1.0129870176315308,0,1
1.034682035446167,0,0
0.9556962251663208,0,1
1.0116279125213623,0,1
1.0119047164916992,0,1
0.970059871673584,0,1
1.0149999856948853,0,1
0.9888268113136292,0,1
1.01129949092865,0,1
1.0160428285598755,0,1
0.9281045794487,0,1
0.9810126423835754,0,1
0.9726775884628296,0,1
1.0384615659713745,0,0
1.0427807569503784,0,0
1.0276243686676025,0,0
0.9606741666793823,0,1
1.034883737564087,0,0
0.9604519605636597,0,1
0.9387755393981934,0,1
1.013071894645691,0,1
0.9946523904800415,0,1
1.0058479309082031,0,1
0.9701492786407471,0,1
1.0319149494171143,0,0
0.9822485446929932,0,1
1.010928988456726,0,1
0.9411764740943909,0,1
1.0223881006240845,0,1
1.03125,0,0
0.9567901492118835,0,1
0.9722222089767456,0,1
0.9939393997192383,0,1
1.0,0,1
0.9395973086357117,0,1
0.9892473220825195,0,1
0.9347826242446899,0,1
1.0432432889938354,0,0
1.0625,0,0
0.9651162624359131,0,1
0.9858155846595764,0,1
1.047904133796692,0,0
1.0062111616134644,0,1
1.012738823890686,0,1
1.0456620454788208,0,0
0.982758641242981,0,1
0.9942196607589722,0,1
0.9385474920272827,0,1
1.1534391641616821,0,0
0.9870129823684692,0,1
0.9780219793319702,0,1
1.0568181276321411,0,0
0.9306358098983765,0,1
0.95333331823349,0,1
0.9784946441650391,0,1
0.9602272510528564,0,1
0.9824561476707458,0,1
0.9895287752151489,0,1
1.0052909851074219,0,1
0.9548872113227844,0,1
1.0639535188674927,0,0
1.0297619104385376,0,0
0.9467455744743347,0,1
0.9604519605636597,0,1
1.0132449865341187,0,1
1.068493127822876,0,0
0.9492385983467102,0,1
0.9312169551849365,0,1
1.047120451927185,0,0
0.9846938848495483,0,1
0.96517413854599,0,1
0.9144737124443054,0,1
0.9496402740478516,0,1
1.0512820482254028,0,0
0.9467455744743347,0,1
0.9822485446929932,0,1
0.9577465057373047,0,1
1.063218355178833,0,0
1.0242424011230469,0,1
1.0053476095199585,0,1
0.9365079402923584,0,1
1.0352941751480103,0,0
0.9829545617103577,0,1
1.0297619104385376,0,0
1.0,0,1
0.9774011373519897,0,1
1.0290697813034058,0,0
0.9818181991577148,0,1
0.9560439586639404,0,1
0.9523809552192688,0,1
0.9316770434379578,0,1
1.0162161588668823,0,1
0.9887640476226807,0,1
1.0,0,1
1.0053191184997559,0,1
0.9300699234008789,0,1
1.0,0,1
1.04347825050354,0,0
0.9794871807098389,0,1
0.946107804775238,0,1
0.9767441749572754,0,1
0.9651162624359131,0,1
1.0421053171157837,0,0
0.9772727489471436,0,1
1.0462428331375122,0,0
0.9888268113136292,0,1
1.0666667222976685,0,0
0.9655172228813171,0,1
0.9947643876075745,0,1
1.0,0,1
0.9945651888847351,0,1
0.9503105878829956,0,1
0.9776536226272583,0,1
1.0227272510528564,0,1
0.9941860437393188,0,1
0.9890109896659851,0,1
1.0058479309082031,0,1
1.0789474248886108,0,0
1.0338164567947388,0,0
1.0,0,1
0.9900990128517151,0,1
1.039801001548767,0,0
0.9952830076217651,0,1
1.024154543876648,0,1
0.9685863852500916,0,1
0.9508196711540222,0,1
1.0280898809432983,0,0
0.9942857027053833,0,1
1.0957447290420532,0,0
0.9814814925193787,0,1
0.9871794581413269,0,1
1.086419701576233,0,0
0.9894737005233765,0,1
0.9748743772506714,0,1
0.9944751262664795,0,1
1.0206185579299927,0,1
1.038888931274414,0,0
0.9607843160629272,0,1
0.9937888383865356,0,1
1.0234742164611816,0,1
1.015625,0,1
1.0499999523162842,0,0
1.0162161588668823,0,1
0.9657142758369446,0,1
0.9562841653823853,0,1
0.9741935729980469,0,1
0.9947368502616882,0,1
1.0299999713897705,0,0
1.021052598953247,0,1
0.9818181991577148,0,1
0.9819276928901672,0,1
1.0,0,1
0.9356725215911865,0,1
1.0511363744735718,0,0
0.9617834687232971,0,1
1.0569947957992554,0,0
0.96517413854599,0,1
1.0558658838272095,0,0
1.0108696222305298,0,1
1.0137615203857422,0,1
0.9838709831237793,0,1
1.0303030014038086,0,0
0.9879518151283264,0,1
1.01694917678833,0,1
0.9329268336296082,0,1
1.0418604612350464,0,0
1.0,0,1
0.9408283829689026,0,1
1.0219780206680298,0,1
1.0341463088989258,0,0
0.9597315192222595,0,1
1.0643564462661743,0,0
0.9852941036224365,0,1
0.8767772316932678,0,1
1.0052632093429565,0,1
1.0105262994766235,0,1
0.9642857313156128,0,1
0.9371069073677063,0,1
0.9745222926139832,0,1
0.9424083828926086,0,1
0.9337016344070435,0,1
0.9746192693710327,0,1
0.9602649211883545,0,1
1.0,0,1
1.0258064270019531,0,1
0.9072847962379456,0,1
0.9408283829689026,0,1
1.021276593208313,0,1
1.0185185670852661,0,1
1.0187793970108032,0,1
1.0680627822875977,0,0
1.0303030014038086,0,0
0.949367105960846,0,1
1.0350877046585083,0,0
1.0722222328186035,0,0
1.010928988456726,0,1
1.01630437374115,0,1
0.9285714030265808,0,1
1.0653594732284546,0,0
1.0115606784820557,0,1
0.9739583134651184,0,1
1.0166666507720947,0,1
1.0838710069656372,0,0
0.9818181991577148,0,1
0.939226508140564,0,1
1.0365853309631348,0,0
0.9867549538612366,0,1
0.9640718698501587,0,1
1.107784390449524,0,0
1.0370370149612427,0,0
1.023668646812439,0,1
0.9820359349250793,0,1
1.0416666269302368,0,0
0.9707602262496948,0,1
0.9948186278343201,0,1
0.931034505367279,0,1
1.0109890699386597,0,1
1.021164059638977,0,1
0.9897435903549194,0,1
1.005494475364685,0,1
0.9836956262588501,0,1
1.0056818723678589,0,1
0.9710982441902161,0,1
0.9548022747039795,0,1
0.9575757384300232,0,1
0.9945054650306702,0,1
0.9624999761581421,0,1
0.95652174949646,0,1
0.9680851101875305,0,1
1.0206185579299927,0,1
1.050561785697937,0,0
0.9821428656578064,0,1
0.9865771532058716,0,1
1.0904523134231567,0,0
0.949367105960846,0,1
1.0112359523773193,0,1
1.0054644346237183,0,1
1.0,0,1
0.9937499761581421,0,1
1.0050761699676514,0,1
0.9710982441902161,0,1
1.0118342638015747,0,1
0.9664804339408875,0,1
1.0112359523773193,0,1
0.9888268113136292,0,1
1.0228571891784668,0,1
0.9813664555549622,0,1
1.0643274784088135,0,0
0.9822485446929932,0,1
1.0222222805023193,0,1
0.9368420839309692,0,1
1.0058823823928833,0,1
0.988095223903656,0,1
0.89570552110672,0,1
0.9580838084220886,0,1
0.9085366129875183,0,1
0.9709302186965942,0,1
1.0,0,1
1.0138888359069824,0,1
0.9941176176071167,0,1
0.9356725215911865,0,1
1.034883737564087,0,0
1.0197044610977173,0,1
1.0117647647857666,0,1
1.0410256385803223,0,0
1.0,0,1
0.988304078578949,0,1
0.9790576100349426,0,1
0.9854369163513184,0,1
0.9939024448394775,0,1
1.014423131942749,0,1
0.9536423683166504,0,1
1.0132449865341187,0,1
0.9823529124259949,0,1
1.0242424011230469,0,1
0.978723406791687,0,1
0.9715909361839294,0,1
0.9724137783050537,0,1
1.0225988626480103,0,1
1.020304560661316,0,1
0.9754601120948792,0,1
1.0067567825317383,0,1
1.0689655542373657,0,0
1.0517241954803467,0,0
0.9442059993743896,0,1
1.01714289188385,0,1
1.0,0,1
1.047619104385376,0,0
0.9942857027053833,0,1
1.0370370149612427,0,0
0.9382022619247437,0,1
1.0,0,1
1.026455044746399,0,1
1.0359281301498413,0,0
0.9473684430122375,0,1
1.0289016962051392,0,0
1.0061349868774414,0,1
1.0116958618164062,0,1
0.977142870426178,0,1
0.9945945739746094,0,1
1.0372340679168701,0,0
0.967391312122345,0,1
0.9842105507850647,0,1
0.9723756909370422,0,1
0.9356725215911865,0,1
1.060109257698059,0,0
0.9328858852386475,0,1
1.023668646812439,0,1
0.9685534834861755,0,1
1.0,0,1
1.034482717514038,0,0
0.9815950989723206,0,1
1.0058139562606812,0,1
0.9655172228813171,0,1
0.9656862616539001,0,1
1.0224719047546387,0,1
0.987730085849762,0,1
1.0103627443313599,0,1
1.012738823890686,0,1
1.0449999570846558,0,0
1.0064102411270142,0,1
1.0101523399353027,0,1
0.9659090638160706,0,1
1.0103627443313599,0,1
0.9666666388511658,0,1
0.9863945841789246,0,1
1.0050761699676514,0,1
1.0496894121170044,0,0
1.0239521265029907,0,1
0.9506173133850098,0,1
1.0,0,1
1.0456852912902832,0,0
0.9591836929321289,0,1
1.0416666269302368,0,0
0.9707602262496948,0,1
0.9364162087440491,0,1
1.0103092193603516,0,1
0.9631901979446411,0,1
1.0465116500854492,0,0
1.0162161588668823,0,1
0.9854369163513184,0,1
0.9693251252174377,0,1
0.9567901492118835,0,1
1.0412371158599854,0,0
0.9702380895614624,0,1
0.9659090638160706,0,1
0.9826589822769165,0,1
0.8977272510528564,0,1
0.9659090638160706,0,1
0.9884393215179443,0,1
0.9719101190567017,0,1
1.0338983535766602,0,0
0.9887640476226807,0,1
1.010471224784851,0,1
1.0053763389587402,0,1
1.0430107116699219,0,0
0.9781420826911926,0,1
1.0529100894927979,0,0
1.0469483137130737,0,0
0.9319728016853333,0,1
0.9195979833602905,0,1
0.987730085849762,0,1
1.0116958618164062,0,1
0.977142870426178,0,1
0.9937106966972351,0,1
0.9481865167617798,0,1
0.9115646481513977,0,1
1.0075187683105469,0,1
0.9828571677207947,0,1
0.9777777791023254,0,1
1.0120482444763184,0,1
0.9385474920272827,0,1
1.0056818723678589,0,1
1.0439560413360596,0,0
1.085365891456604,0,0
0.9929078221321106,0,1
1.0322580337524414,0,0
1.0295566320419312,0,0
1.0119760036468506,0,1
0.9833333492279053,0,1
1.0054054260253906,0,1
1.0439560413360596,0,0
1.079545497894287,0,0
1.0098038911819458,0,1
0.9891892075538635,0,1
0.9520958065986633,0,1
1.0,0,1
1.0928962230682373,0,0
0.95333331823349,0,1
0.9642857313156128,0,1
1.0319149494171143,0,0
0.9841269850730896,0,1
1.005494475364685,0,1
1.0465116500854492,0,0
0.9651162624359131,0,1
0.8977272510528564,0,1
0.9717513918876648,0,1
1.0,0,1
0.9696969985961914,0,1
1.0,0,1
1.0279330015182495,0,0
0.9723756909370422,0,1
1.0818713903427124,0,0
0.9824561476707458,0,1
1.0,0,1
0.9583333134651184,0,1
1.0744681358337402,0,0
1.117977499961853,0,0
1.0719424486160278,0,0
1.0317460298538208,0,0
0.9892473220825195,0,1
0.9726027250289917,0,1
1.038673996925354,0,0
0.990338146686554,0,1
1.0441176891326904,0,0
1.0049999952316284,0,1
0.932584285736084,0,1
0.9230769276618958,0,1
1.0263158082962036,0,1
0.976331353187561,0,1
0.9411764740943909,0,1
1.0,0,1
0.9833333492279053,0,1
1.0280898809432983,0,0
0.9684210419654846,0,1
1.0167597532272339,0,1
0.9940119981765747,0,1
1.0111111402511597,0,1
0.9651162624359131,0,1
0.9867549538612366,0,1
0.9441340565681458,0,1
1.0060975551605225,0,1
0.9239766001701355,0,1
1.0153846740722656,0,1
0.9308176040649414,0,1
1.023809552192688,0,1
0.9736841917037964,0,1
1.0617977380752563,0,0
1.0,0,1
0.9655172228813171,0,1
1.0376343727111816,0,0
0.9599999785423279,0,1
1.023364543914795,0,1
1.0625,0,0
0.9176470637321472,0,1
0.9677419066429138,0,1
0.9333333373069763,0,1
0.9044585824012756,0,1
0.9588235020637512,0,1
1.0178571939468384,0,1
0.9867549538612366,0,1
0.9780219793319702,0,1
1.0051813125610352,0,1
0.9679144620895386,0,1
1.0350877046585083,0,0
0.9879518151283264,0,1
0.9682539701461792,0,1
1.004926085472107,0,1
0.9884393215179443,0,1
1.012738823890686,0,1
1.015625,0,1
0.9736841917037964,0,1
0.9948979616165161,0,1
0.979899525642395,0,1
1.0100502967834473,0,1
1.0102040767669678,0,1
1.0432432889938354,0,0
1.0,0,1
1.067415714263916,0,0
0.9482758641242981,0,1
1.0439023971557617,0,0
0.9897959232330322,0,1
1.0,0,1
0.919847309589386,0,1
0.9411764740943909,0,1
1.0625,0,0
1.0359281301498413,0,0
1.0256410837173462,0,1
0.9878787994384766,0,1
1.004807710647583,0,1
1.0430107116699219,0,0
0.9772727489471436,0,1
0.9670329689979553,0,1
0.9205297827720642,0,1
1.0338983535766602,0,0
1.0960452556610107,0,0
1.047619104385376,0,0
1.0202020406723022,0,1
1.0065789222717285,0,1
1.0581395626068115,0,0
1.0056496858596802,0,1
0.9647058844566345,0,1
0.9629629850387573,0,1
0.9315789341926575,0,1
0.9096774458885193,0,1
0.9870129823684692,0,1
1.0,0,1
0.9651162624359131,0,1
1.0055248737335205,0,1
1.0108696222305298,0,1
0.9440993666648865,0,1
0.9364162087440491,0,1
0.9810126423835754,0,1
1.0161290168762207,0,1
0.9450549483299255,0,1
0.9523809552192688,0,1
1.010928988456726,0,1
1.0646551847457886,0,0
1.0,0,1
1.0594594478607178,0,0
1.0052909851074219,0,1
1.018633484840393,0,1
0.9530201554298401,0,1
1.026737928390503,0,0
0.9523809552192688,0,1
0.9061224460601807,0,1
0.9829545617103577,0,1
1.0195121765136719,0,1
0.9580838084220886,0,1
0.9878787994384766,0,1
1.0456852912902832,0,0
1.0,0,1
1.030837059020996,0,0
0.9949238300323486,0,1
0.9696969985961914,0,1
0.9726775884628296,0,1
0.9568345546722412,0,1
1.0297619104385376,0,0
1.0689655542373657,0,0
0.9437500238418579,0,1
1.0055866241455078,0,1
0.9842105507850647,0,1
0.9813664555549622,0,1
1.0049505233764648,0,1
0.9382715821266174,0,1
0.970059871673584,0,1
1.020304560661316,0,1
0.9638554453849792,0,1
1.0118342638015747,0,1
1.091953992843628,0,0
0.9828571677207947,0,1
1.0347222089767456,0,0
1.0,0,1
1.085106372833252,0,0
0.9006211161613464,0,1
0.9415584206581116,0,1
0.9944444298744202,0,1
1.0064934492111206,0,1
1.0259066820144653,0,1
1.0068026781082153,0,1
0.9536423683166504,0,1
0.9887005686759949,0,1
0.9453551769256592,0,1
0.9746192693710327,0,1
1.0555555820465088,0,0
0.9895287752151489,0,1
1.0555555820465088,0,0
0.9764705896377563,0,1
0.9945945739746094,0,1
0.9575757384300232,0,1
1.0049999952316284,0,1
0.9619565010070801,0,1
1.0,0,1
1.0509804487228394,0,0
1.060109257698059,0,0
0.9580838084220886,0,1
1.0478723049163818,0,0
1.0285714864730835,0,0
1.0059171915054321,0,1
1.0108696222305298,0,1
1.0331491231918335,0,0
1.0183485746383667,0,1
0.9884393215179443,0,1
0.8682634830474854,0,1
0.9893048405647278,0,1
1.0,0,1
0.9610389471054077,0,1
1.0402299165725708,0,0
0.9448275566101074,0,1
0.9741935729980469,0,1
1.0574712753295898,0,0
0.9649122953414917,0,1
0.9537037014961243,0,1
1.0,0,1
0.9473684430122375,0,1
0.9879518151283264,0,1
0.9887005686759949,0,1
0.9945054650306702,0,1
0.9264705777168274,0,1
0.9604519605636597,0,1
0.9684210419654846,0,1
1.062893033027649,0,0
1.0306748151779175,0,0
1.0224719047546387,0,1
1.012195110321045,0,1
0.9171974658966064,0,1
0.9670329689979553,0,1
0.9795918464660645,0,1
1.0752688646316528,0,0
1.0246305465698242,0,1
0.9839572310447693,0,1
0.9727891087532043,0,1
1.0,0,1
0.9881656765937805,0,1
0.9776536226272583,0,1
1.0232558250427246,0,1
0.9230769276618958,0,1
1.056410312652588,0,0
1.0,0,1
0.9825581312179565,0,1
1.0206185579299927,0,1
0.9651162624359131,0,1
0.9526627063751221,0,1
0.987500011920929,0,1
1.0265957117080688,0,1
1.030075192451477,0,0
0.9639175534248352,0,1
0.9326424598693848,0,1
1.0128755569458008,0,1
0.9352940917015076,0,1
0.9631901979446411,0,1
0.9485714435577393,0,1
1.026737928390503,0,0
1.049180269241333,0,0
1.0365853309631348,0,0
0.9946236610412598,0,1
1.0199004411697388,0,1
0.9882352948188782,0,1
1.0816326141357422,0,0
1.0129032135009766,0,1
1.0544553995132446,0,0
0.9119496941566467,0,1
0.9642857313156128,0,1
0.994350254535675,0,1
1.021164059638977,0,1
1.070270299911499,0,0
1.0,0,1
0.9821428656578064,0,1
0.9826589822769165,0,1
0.9783783555030823,0,1
1.0331491231918335,0,0
1.0578035116195679,0,0
0.9655172228813171,0,1
0.9301075339317322,0,1
1.0432432889938354,0,0
1.0264900922775269,0,1
1.0,0,1
1.0785714387893677,0,0
1.0440528392791748,0,0
0.9945651888847351,0,1
0.9476743936538696,0,1
0.9789473414421082,0,1
0.976190447807312,0,1
0.9715909361839294,0,1
1.032679796218872,0,0
0.9941860437393188,0,1
0.9938650131225586,0,1
0.977011501789093,0,1
1.0,0,1
1.0117647647857666,0,1
0.9946523904800415,0,1
1.0670732259750366,0,0
0.9647058844566345,0,1
0.9825581312179565,0,1
0.9950739145278931,0,1
0.9318181872367859,0,1
0.9836956262588501,0,1
1.0740740299224854,0,0
0.9529411792755127,0,1
1.0057470798492432,0,1
0.9729729890823364,0,1
1.0,0,1
0.9946808218955994,0,1
0.9585798978805542,0,1
0.9542483687400818,0,1
0.9938650131225586,0,1
1.0059880018234253,0,1
0.9385474920272827,0,1
0.9828571677207947,0,1
0.9698795080184937,0,1
0.9693251252174377,0,1
0.9939758777618408,0,1
1.0261437892913818,0,1
0.9751243591308594,0,1
0.9941860437393188,0,1
1.1076923608779907,0,0
1.0060975551605225,0,1
1.0,0,1
0.9865771532058716,0,1
0.9788359999656677,0,1
1.0111111402511597,0,1
1.063725471496582,0,0
0.9821428656578064,0,1
0.9545454382896423,0,1
0.9567901492118835,0,1
1.0068026781082153,0,1
0.9444444179534912,0,1
1.0860215425491333,0,0
0.9496855139732361,0,1
0.9534883499145508,0,1
0.9580838084220886,0,1
1.0658682584762573,0,0
0.9570552110671997,0,1
0.9839572310447693,0,1
0.918367326259613,0,1
0.9784946441650391,0,1
0.9684210419654846,0,1
0.957446813583374,0,1
1.0499999523162842,0,0
1.0153846740722656,0,1
1.047337293624878,0,0
0.9722222089767456,0,1
0.977011501789093,0,1
1.0185185670852661,0,1
1.0277777910232544,0,0
0.9605911374092102,0,1
1.0492610931396484,0,0
0.9932432174682617,0,1
0.965753436088562,0,1
1.0102564096450806,0,1
1.0274724960327148,0,0
0.9273743033409119,0,1
0.988304078578949,0,1
0.9772727489471436,0,1
1.039823055267334,0,0
0.9788359999656677,0,1
1.025477647781372,0,1
0.9934210777282715,0,1
0.9801980257034302,0,1
1.0202020406723022,0,1
1.0,0,1
1.026455044746399,0,1
0.9830508232116699,0,1
1.0,0,1
1.0654761791229248,0,0
0.9753086566925049,0,1
0.9884393215179443,0,1
1.029585838317871,0,0
1.0478723049163818,0,0
0.977142870426178,0,1
0.9811320900917053,0,1
0.9709302186965942,0,1
1.0229008197784424,0,1
1.0499999523162842,0,0
1.0942407846450806,0,0
0.9725274443626404,0,1
1.065000057220459,0,0
0.9610389471054077,0,1
1.0319149494171143,0,0
0.9560439586639404,0,1
1.0100502967834473,0,1
0.9576719403266907,0,1
1.0141509771347046,0,1
0.9855769276618958,0,1
0.9825581312179565,0,1
1.0301204919815063,0,0
1.0202020406723022,0,1
0.9786096215248108,0,1
0.8922155499458313,0,1
1.0239521265029907,0,1
0.929347813129425,0,1
0.9484536051750183,0,1
0.9736841917037964,0,1
0.9864864945411682,0,1
1.01694917678833,0,1
1.089108943939209,0,0
0.9723756909370422,0,1
1.0790960788726807,0,0
0.984455943107605,0,1
1.0,0,1
1.0340908765792847,0,0
1.046632170677185,0,0
0.9547738432884216,0,1
1.0202020406723022,0,1
1.0,0,1
0.9097744226455688,0,1
0.9704142212867737,0,1
0.9736841917037964,0,1
1.0393258333206177,0,0
0.9679144620895386,0,1
1.0404040813446045,0,0
1.0208333730697632,0,1
1.0467835664749146,0,0
1.05202317237854,0,0
1.0052909851074219,0,1
1.0259066820144653,0,1
0.9602272510528564,0,1
0.9675675630569458,0,1
0.9166666865348816,0,1
0.9558011293411255,0,1
0.9147727489471436,0,1
0.9507042169570923,0,1
0.9337016344070435,0,1
1.0,0,1
0.8783783912658691,0,1
1.0376343727111816,0,0
0.981249988079071,0,1
1.0378150939941406,0,0
1.0276243686676025,0,0
0.9884393215179443,0,1
1.0119047164916992,0,1
1.0756757259368896,0,0
0.9404761791229248,0,1
0.9768785834312439,0,1
1.005555510520935,0,1
0.9852216839790344,0,1
0.9757575988769531,0,1
0.9411764740943909,0,1
1.0648648738861084,0,0
0.9815950989723206,0,1
0.9631901979446411,0,1
0.977142870426178,0,1
0.9636363387107849,0,1
0.9825581312179565,0,1
0.9898989796638489,0,1
1.011173129081726,0,1
0.9545454382896423,0,1
1.0304877758026123,0,0
1.0,0,1
0.9740259647369385,0,1
1.057416319847107,0,0
0.8965517282485962,0,1
0.9783783555030823,0,1
0.9542483687400818,0,1
1.016853928565979,0,1
0.9566929340362549,0,1
0.9357143044471741,0,1
0.9944444298744202,0,1
1.060773491859436,0,0
0.9417989253997803,0,1
0.926174521446228,0,1
1.0,0,1
1.0058823823928833,0,1
0.9556962251663208,0,1
1.033707857131958,0,0
1.0446927547454834,0,0
1.0510203838348389,0,0
1.029411792755127,0,0
0.9803921580314636,0,1
1.0162161588668823,0,1
0.9940828680992126,0,1
1.0351759195327759,0,0
0.9588235020637512,0,1
1.0,0,1
0.9418604373931885,0,1
0.9345238208770752,0,1
0.9428571462631226,0,1
1.024844765663147,0,1
1.0,0,1
0.9752475023269653,0,1
1.0179641246795654,0,1
0.9571428298950195,0,1
0.9942528605461121,0,1
0.9829545617103577,0,1
0.9350649118423462,0,1
0.9615384340286255,0,1
1.0538922548294067,0,0
0.977011501789093,0,1
1.0191082954406738,0,1
0.9830508232116699,0,1
0.9337349534034729,0,1
0.9887640476226807,0,1
0.9855072498321533,0,1
1.0115606784820557,0,1
0.9583333134651184,0,1
0.9744898080825806,0,1
0.9929078221321106,0,1
0.9857142567634583,0,1
1.0157067775726318,0,1
0.9731183052062988,0,1
0.9893617033958435,0,1
0.9431818127632141,0,1
1.0314135551452637,0,0
1.0045045614242554,0,1
1.0231213569641113,0,1
1.0833333730697632,0,0
1.0,0,1
0.9595375657081604,0,1
1.0800000429153442,0,0
0.9797979593276978,0,1
1.0499999523162842,0,0
1.0,0,1
1.004807710647583,0,1
1.0378378629684448,0,0
1.0844444036483765,0,0
1.0523560047149658,0,0
1.0232558250427246,0,1
0.9944751262664795,0,1
1.0932642221450806,0,0
0.9826589822769165,0,1
1.0591397285461426,0,0
1.0335570573806763,0,0
0.9733333587646484,0,1
0.9677419066429138,0,1
1.0056818723678589,0,1
0.9691358208656311,0,1
0.9277108311653137,0,1
0.97826087474823,0,1
1.0352941751480103,0,0
0.959770143032074,0,1
1.01129949092865,0,1
1.0111111402511597,0,1
0.9516128897666931,0,1
0.9428571462631226,0,1
1.0119760036468506,0,1
1.0119760036468506,0,1
0.9449999928474426,0,1
0.9125683307647705,0,1
1.0773481130599976,0,0
1.0478723049163818,0,0
0.9587628841400146,0,1
1.0,0,1
1.0368098020553589,0,0
1.0246913433074951,0,1
0.9880239367485046,0,1
1.0473684072494507,0,0
0.9316770434379578,0,1
0.9893048405647278,0,1
0.9820359349250793,0,1
0.9569892287254333,0,1
1.0062111616134644,0,1
1.0048543214797974,0,1
1.0053763389587402,0,1
1.0499999523162842,0,0
1.0193548202514648,0,1
1.0163934230804443,0,1
0.9553072452545166,0,1
0.9946808218955994,0,1
1.0625,0,0
0.9507042169570923,0,1
1.0231481790542603,0,1
0.949999988079071,0,1
1.0123456716537476,0,1
0.9949238300323486,0,1
1.0777777433395386,0,0
1.0474138259887695,0,0
0.9883720874786377,0,1
